activity_id,data,tipo,startTimeGMT,distance,duration,movingDuration,elapsedDuration,averageSpeed,averageMovingSpeed,maxSpeed,calories,bmrCalories,averageHR,maxHR,averageSwimCadence,numberOfActiveLengths,totalNumberOfStrokes,averageStrokes,averageSWOLF,averageStrokeDistance,lapIndex,messageIndex,swimStroke
22824357699,2026-05-09,lap_swimming,2026-05-09T18:20:02.0,0.0,58.966,0.0,58.966,0.0,,0.0,5.0,1.0,114.0,128.0,0.0,0,0,0.0,0.0,0.0,72,71,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:21:01.0,50.0,68.583,68.583,68.583,0.7289999723434448,0.7290436386058954,0.7329999804496765,8.0,2.0,122.0,137.0,24.0,2,28,14.0,48.0,0.0,73,72,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:22:10.0,0.0,12.705,0.0,12.705,0.0,,0.0,2.0,0.0,137.0,138.0,0.0,0,0,0.0,0.0,0.0,74,73,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:22:22.0,25.0,38.097,38.097,38.097,0.656000018119812,0.6562196477385375,0.656000018119812,6.0,1.0,133.0,142.0,22.0,1,14,14.0,52.0,0.0,75,74,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:23:00.0,0.0,1.238,0.0,1.238,0.0,,0.0,0.0,0.0,142.0,142.0,0.0,0,0,0.0,0.0,0.0,76,75,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:23:02.0,25.0,36.168,36.168,36.168,0.6909999847412109,0.6912187709097475,0.6909999847412109,7.0,1.0,138.0,142.0,22.0,1,13,13.0,49.0,0.0,77,76,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:23:38.0,0.0,23.599,0.0,23.599,0.0,,0.0,4.0,1.0,129.0,136.0,0.0,0,0,0.0,0.0,0.0,78,77,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:24:01.0,50.0,76.915,76.915,76.915,0.6499999761581421,0.6500682494291717,0.6850000023841858,12.0,2.0,131.0,140.0,24.0,2,31,15.5,54.0,0.0,79,78,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:25:18.0,0.0,4.248,0.0,4.248,0.0,,0.0,1.0,0.0,137.0,138.0,0.0,0,0,0.0,0.0,0.0,80,79,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:25:23.0,25.0,40.21,40.21,40.21,0.621999979019165,0.6217359007514602,0.621999979019165,7.0,1.0,137.0,141.0,22.0,1,15,15.0,55.0,0.0,81,80,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:26:03.0,0.0,4.193,0.0,4.193,0.0,,0.0,1.0,0.0,135.0,138.0,0.0,0,0,0.0,0.0,0.0,82,81,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:26:07.0,25.0,41.586,41.586,41.586,0.6010000109672546,0.6011638743954971,0.6010000109672546,5.0,1.0,125.0,129.0,20.0,1,14,14.0,56.0,0.0,83,82,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:26:49.0,0.0,53.558,0.0,53.558,0.0,,0.0,5.0,1.0,114.0,122.0,0.0,0,0,0.0,0.0,0.0,84,83,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:27:42.0,50.0,79.714,79.714,79.714,0.6269999742507935,0.6272424160433021,0.6420000195503235,10.0,2.0,124.0,136.0,24.0,2,32,16.0,56.0,0.0,85,84,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:29:02.0,0.0,5.29,0.0,5.29,0.0,,0.0,1.0,0.0,132.0,133.0,0.0,0,0,0.0,0.0,0.0,86,85,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:29:07.0,25.0,41.899,41.899,41.899,0.597000002861023,0.5966729763935609,0.597000002861023,6.0,1.0,128.0,132.0,20.0,1,14,14.0,56.0,0.0,87,86,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:29:49.0,0.0,3.096,0.0,3.096,0.0,,0.0,0.0,0.0,131.0,131.0,0.0,0,0,0.0,0.0,0.0,88,87,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:29:52.0,25.0,41.193,41.193,41.193,0.6069999933242798,0.6068992187617204,0.6069999933242798,5.0,1.0,126.0,130.0,22.0,1,15,15.0,56.0,0.0,89,88,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:30:33.0,0.0,45.501,0.0,45.501,0.0,,0.0,5.0,1.0,122.0,129.0,0.0,0,0,0.0,0.0,0.0,90,89,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:31:19.0,25.0,38.981,38.981,38.981,0.640999972820282,0.6413381043554252,0.0,4.0,1.0,119.0,121.0,0.0,1,0,0.0,0.0,,91,90,DRILL
22824357699,2026-05-09,lap_swimming,2026-05-09T18:31:58.0,0.0,9.862,0.0,9.862,0.0,,0.0,1.0,0.0,120.0,121.0,0.0,0,0,0.0,0.0,0.0,92,91,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:32:08.0,25.0,40.54,40.54,40.54,0.6169999837875366,0.6166748750719607,0.0,5.0,1.0,123.0,126.0,0.0,1,0,0.0,0.0,,93,92,DRILL
22824357699,2026-05-09,lap_swimming,2026-05-09T18:32:48.0,0.0,4.248,0.0,4.248,0.0,,0.0,0.0,0.0,126.0,126.0,0.0,0,0,0.0,0.0,0.0,94,93,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:32:53.0,25.0,41.213,41.213,41.213,0.6069999933242798,0.6066046936889731,0.0,6.0,1.0,126.0,127.0,0.0,1,0,0.0,0.0,,95,94,DRILL
22824357699,2026-05-09,lap_swimming,2026-05-09T18:33:34.0,0.0,26.266,0.0,26.266,0.0,,0.0,2.0,1.0,118.0,121.0,0.0,0,0,0.0,0.0,0.0,96,95,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:34:00.0,25.0,39.007,39.007,39.007,0.640999972820282,0.6409106062901284,0.0,3.0,1.0,111.0,116.0,0.0,1,0,0.0,0.0,,97,96,DRILL
22824357699,2026-05-09,lap_swimming,2026-05-09T18:34:39.0,0.0,95.669,0.0,95.669,0.0,,0.0,6.0,2.0,109.0,119.0,0.0,0,0,0.0,0.0,0.0,98,97,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:36:15.0,25.0,33.259,33.259,33.259,0.7519999742507935,0.751676263530339,0.7519999742507935,3.0,1.0,115.0,134.0,20.0,1,11,11.0,44.0,0.0,99,98,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:36:48.0,0.0,19.858,0.0,19.858,0.0,,0.0,3.0,0.0,133.0,137.0,0.0,0,0,0.0,0.0,0.0,100,99,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:37:08.0,25.0,35.857,35.857,35.857,0.6970000267028809,0.6972139633862665,0.6970000267028809,3.0,1.0,117.0,121.0,18.0,1,11,11.0,47.0,0.0,101,100,FREESTYLE
22824357699,2026-05-09,lap_swimming,2026-05-09T18:37:44.0,0.0,16.604,0.0,16.604,0.0,,0.0,2.0,0.0,121.0,122.0,0.0,0,0,0.0,0.0,0.0,102,101,
22824357699,2026-05-09,lap_swimming,2026-05-09T18:38:00.0,50.0,73.591,73.591,73.591,0.6790000200271606,0.6794308771144093,0.7239999771118164,7.0,2.0,119.0,125.0,21.0,2,26,13.0,50.0,0.0,103,102,MIXED
22824357699,2026-05-09,lap_swimming,2026-05-09T18:39:14.0,0.0,8.27,0.0,8.27,0.0,,0.0,1.0,0.0,119.0,122.0,0.0,0,0,0.0,0.0,0.0,104,103,
22822159302,2026-05-09,running,2026-05-09T14:53:36.0,1000.0,392.526,392.0,406.138,2.54800009727478,2.5510204081632653,3.1070001125335693,67.0,9.0,130.0,140.0,,,,,,,1,0,
22822159302,2026-05-09,running,2026-05-09T15:00:23.0,1000.0,383.131,379.0,945.117,2.609999895095825,2.638522427440633,3.619999885559082,68.0,9.0,130.0,146.0,,,,,,,2,1,
22822159302,2026-05-09,running,2026-05-09T15:16:08.0,1000.0,381.757,381.0,381.757,2.6189999580383296,2.6246719160104983,2.743000030517578,68.0,9.0,134.0,141.0,,,,,,,3,2,
22822159302,2026-05-09,running,2026-05-09T15:22:29.0,612.56,235.568,235.568,257.556,2.5999999046325684,2.6003532539837586,3.013999938964844,41.0,6.0,137.0,142.0,,,,,,,4,3,
22818762346,2026-05-09,cycling,2026-05-09T08:52:27.0,5000.0,811.194,811.194,836.395,6.164000034332275,6.163753906707914,7.222000122070313,99.0,19.0,110.0,120.0,,,,,,,1,0,
22818762346,2026-05-09,cycling,2026-05-09T09:06:24.0,5000.0,801.421,801.421,825.983,6.238999843597412,6.238917962036733,7.855999946594238,101.0,19.0,117.0,140.0,,,,,,,2,1,
22818762346,2026-05-09,cycling,2026-05-09T09:20:10.0,5000.0,804.249,804.0,887.214,6.2170000076293945,6.218905472636816,7.465000152587891,86.0,19.0,115.0,124.0,,,,,,,3,2,
22818762346,2026-05-09,cycling,2026-05-09T09:34:57.0,5000.0,785.115,783.0,825.362,6.368000030517578,6.385696040868455,7.74399995803833,96.0,19.0,121.0,149.0,,,,,,,4,3,
22818762346,2026-05-09,cycling,2026-05-09T09:48:43.0,5000.0,775.475,775.475,991.43,6.447999954223633,6.447661313921927,7.577000141143799,68.0,19.0,113.0,145.0,,,,,,,5,4,
22818762346,2026-05-09,cycling,2026-05-09T10:05:14.0,5000.0,788.37,788.37,890.474,6.3420000076293945,6.342199767834611,8.649999618530273,97.0,19.0,124.0,152.0,,,,,,,6,5,
22818762346,2026-05-09,cycling,2026-05-09T10:20:05.0,5000.0,802.292,802.0,835.694,6.23199987411499,6.234413965087282,6.979000091552734,79.0,19.0,119.0,132.0,,,,,,,7,6,
22818762346,2026-05-09,cycling,2026-05-09T10:34:00.0,5000.0,767.992,767.992,843.6,6.510000228881836,6.5104844469596985,9.303000450134277,89.0,18.0,124.0,145.0,,,,,,,8,7,
22818762346,2026-05-09,cycling,2026-05-09T10:48:04.0,5000.0,801.783,801.0,821.312,6.236000061035156,6.242197253433209,6.886000156402588,81.0,19.0,122.0,136.0,,,,,,,9,8,
22818762346,2026-05-09,cycling,2026-05-09T11:01:45.0,361.06,62.576,62.0,62.576,5.769999980926513,5.823548347719254,6.605999946594238,6.0,2.0,122.0,127.0,,,,,,,10,9,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:05:24.0,25.0,32.8,32.8,32.8,0.7620000243186951,0.7621951396801446,0.7620000243186951,1.0,1.0,72.0,85.0,22.0,1,12,12.0,45.0,0.0,1,0,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:05:57.0,0.0,4.049,0.0,4.049,0.0,,0.0,0.0,0.0,87.0,88.0,0.0,0,0,0.0,0.0,0.0,2,1,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:06:01.0,25.0,34.83,34.83,34.83,0.7179999947547913,0.717771997867362,0.7179999947547913,3.0,1.0,92.0,98.0,22.0,1,13,13.0,48.0,0.0,3,2,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:06:36.0,0.0,2.87,0.0,2.87,0.0,,0.0,0.0,0.0,97.0,97.0,0.0,0,0,0.0,0.0,0.0,4,3,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:06:39.0,25.0,36.824,36.824,36.824,0.6790000200271606,0.6789050377227592,0.6790000200271606,4.0,1.0,97.0,103.0,20.0,1,12,12.0,49.0,0.0,5,4,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:07:15.0,0.0,7.716,0.0,7.716,0.0,,0.0,1.0,0.0,103.0,104.0,0.0,0,0,0.0,0.0,0.0,6,5,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:07:23.0,25.0,32.992,32.992,32.992,0.7580000162124634,0.7577594435204088,0.7580000162124634,4.0,1.0,110.0,120.0,22.0,1,12,12.0,45.0,0.0,7,6,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:07:56.0,0.0,24.673,0.0,24.673,0.0,,0.0,4.0,1.0,114.0,120.0,0.0,0,0,0.0,0.0,0.0,8,7,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:08:21.0,25.0,40.269,40.269,40.269,0.6209999918937683,0.6208249366703811,0.6209999918937683,5.0,1.0,109.0,113.0,22.0,1,15,15.0,55.0,0.0,9,8,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:09:01.0,0.0,8.168,0.0,8.168,0.0,,0.0,1.0,0.0,112.0,113.0,0.0,0,0,0.0,0.0,0.0,10,9,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:09:09.0,25.0,43.347,43.347,43.347,0.5770000219345093,0.5767411800031611,0.5770000219345093,6.0,1.0,114.0,123.0,22.0,1,16,16.0,59.0,0.0,11,10,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:09:53.0,0.0,2.857,0.0,2.857,0.0,,0.0,0.0,0.0,123.0,123.0,0.0,0,0,0.0,0.0,0.0,12,11,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:09:55.0,25.0,37.572,37.572,37.572,0.6650000214576721,0.6653891444181571,0.6650000214576721,6.0,1.0,119.0,122.0,21.0,1,13,13.0,51.0,0.0,13,12,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:10:33.0,0.0,25.29,0.0,25.29,0.0,,0.0,4.0,1.0,115.0,119.0,0.0,0,0,0.0,0.0,0.0,14,13,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:10:58.0,25.0,38.988,38.988,38.988,0.640999972820282,0.6412229574569467,0.640999972820282,6.0,1.0,117.0,123.0,22.0,1,14,14.0,53.0,0.0,15,14,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:11:37.0,0.0,4.294,0.0,4.294,0.0,,0.0,1.0,0.0,122.0,122.0,0.0,0,0,0.0,0.0,0.0,16,15,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:11:42.0,25.0,39.312,39.312,39.312,0.6359999775886536,0.6359381314950747,0.6359999775886536,6.0,1.0,116.0,122.0,21.0,1,14,14.0,53.0,0.0,17,16,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:12:21.0,0.0,8.433,0.0,8.433,0.0,,0.0,1.0,0.0,117.0,118.0,0.0,0,0,0.0,0.0,0.0,18,17,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:12:29.0,25.0,38.357,38.357,38.357,0.6520000100135803,0.6517715414243798,0.6520000100135803,5.0,1.0,116.0,118.0,22.0,1,14,14.0,52.0,0.0,19,18,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:13:08.0,0.0,23.807,0.0,23.807,0.0,,0.0,3.0,1.0,115.0,118.0,0.0,0,0,0.0,0.0,0.0,20,19,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:13:31.0,25.0,41.268,41.268,41.268,0.6060000061988831,0.6057962357550855,0.0,6.0,1.0,108.0,113.0,0.0,1,0,0.0,0.0,,21,20,DRILL
22806342512,2026-05-08,lap_swimming,2026-05-08T09:14:13.0,0.0,76.721,0.0,76.721,0.0,,0.0,6.0,2.0,95.0,117.0,0.0,0,0,0.0,0.0,0.0,22,21,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:15:29.0,25.0,42.461,42.461,42.461,0.5889999866485596,0.5887756026109668,0.0,3.0,1.0,90.0,100.0,0.0,1,0,0.0,0.0,,23,22,DRILL
22806342512,2026-05-08,lap_swimming,2026-05-08T09:16:12.0,0.0,18.65,0.0,18.65,0.0,,0.0,1.0,0.0,102.0,106.0,0.0,0,0,0.0,0.0,0.0,24,23,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:16:31.0,25.0,31.605,31.605,31.605,0.7910000085830688,0.7910140915075942,0.7910000085830688,4.0,1.0,110.0,120.0,21.0,1,11,11.0,43.0,0.0,25,24,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:17:02.0,0.0,14.04,0.0,14.04,0.0,,0.0,2.0,0.0,118.0,122.0,0.0,0,0,0.0,0.0,0.0,26,25,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:17:16.0,25.0,24.077,24.077,24.077,1.0379999876022339,1.0383353552586403,1.0379999876022339,3.0,1.0,108.0,113.0,20.0,1,8,8.0,32.0,0.0,27,26,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:17:47.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,106.0,110.0,0.0,0,0,0.0,0.0,0.0,28,27,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:17:47.0,0.0,11.126,0.0,11.126,0.0,,0.0,1.0,0.0,105.0,109.0,0.0,0,0,0.0,0.0,0.0,29,28,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:17:58.0,0.0,4.007,0.0,4.007,0.0,,0.0,0.0,0.0,103.0,103.0,0.0,0,0,0.0,0.0,0.0,30,29,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:18:02.0,0.0,1.515,0.0,1.515,0.0,,0.0,0.0,0.0,103.0,103.0,0.0,0,0,0.0,0.0,0.0,31,30,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:18:03.0,25.0,32.47,32.47,32.47,0.7699999809265137,0.7699414555013878,0.7699999809265137,3.0,1.0,108.0,119.0,22.0,1,12,12.0,44.0,0.0,32,31,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:18:36.0,0.0,5.526,0.0,5.526,0.0,,0.0,1.0,0.0,123.0,124.0,0.0,0,0,0.0,0.0,0.0,33,32,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:18:41.0,25.0,33.221,33.221,33.221,0.753000020980835,0.7525360312680925,0.753000020980835,5.0,1.0,120.0,123.0,22.0,1,12,12.0,45.0,0.0,34,33,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:19:15.0,0.0,16.278,0.0,16.278,0.0,,0.0,3.0,0.0,123.0,124.0,0.0,0,0,0.0,0.0,0.0,35,34,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:19:31.0,25.0,37.057,37.057,37.057,0.675000011920929,0.6746363854412116,0.675000011920929,6.0,1.0,123.0,127.0,23.0,1,14,14.0,51.0,0.0,36,35,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:20:08.0,0.0,8.872,0.0,8.872,0.0,,0.0,2.0,0.0,126.0,127.0,0.0,0,0,0.0,0.0,0.0,37,36,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:20:17.0,25.0,40.665,40.665,40.665,0.6150000095367432,0.614779280392297,0.6150000095367432,7.0,1.0,127.0,133.0,24.0,1,16,16.0,57.0,0.0,38,37,BACKSTROKE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:20:57.0,0.0,61.738,0.0,61.738,0.0,,0.0,8.0,1.0,113.0,135.0,0.0,0,0,0.0,0.0,0.0,39,38,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:21:59.0,25.0,32.294,32.294,32.294,0.7739999890327454,0.7741376414269477,0.7739999890327454,3.0,1.0,101.0,113.0,22.0,1,12,12.0,44.0,0.0,40,39,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:22:31.0,0.0,3.82,0.0,3.82,0.0,,0.0,0.0,0.0,116.0,117.0,0.0,0,0,0.0,0.0,0.0,41,40,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:22:35.0,25.0,36.814,36.814,36.814,0.6790000200271606,0.6790894920289156,0.6790000200271606,5.0,1.0,119.0,124.0,20.0,1,12,12.0,49.0,0.0,42,41,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:23:12.0,0.0,36.01,0.0,36.01,0.0,,0.0,5.0,1.0,116.0,124.0,0.0,0,0,0.0,0.0,0.0,43,42,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:23:48.0,25.0,33.239,33.239,33.239,0.7519999742507935,0.7521285596306565,0.7519999742507935,4.0,1.0,112.0,122.0,22.0,1,12,12.0,45.0,0.0,44,43,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:24:21.0,0.0,8.937,0.0,8.937,0.0,,0.0,1.0,0.0,121.0,123.0,0.0,0,0,0.0,0.0,0.0,45,44,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:24:30.0,25.0,36.733,36.733,36.733,0.6809999942779541,0.6805869065115185,0.6809999942779541,5.0,1.0,121.0,129.0,20.0,1,12,12.0,49.0,0.0,46,45,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:25:07.0,0.0,40.957,0.0,40.957,0.0,,0.0,6.0,1.0,121.0,129.0,0.0,0,0,0.0,0.0,0.0,47,46,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:25:48.0,25.0,41.437,41.437,41.437,0.6029999852180481,0.6033255263240991,0.0,5.0,1.0,109.0,114.0,0.0,1,0,0.0,0.0,,48,47,DRILL
22806342512,2026-05-08,lap_swimming,2026-05-08T09:26:29.0,0.0,20.186,0.0,20.186,0.0,,0.0,2.0,0.0,113.0,115.0,0.0,0,0,0.0,0.0,0.0,49,48,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:26:50.0,25.0,43.031,43.031,43.031,0.5809999704360962,0.5809765292077759,0.0,5.0,1.0,114.0,118.0,0.0,1,0,0.0,0.0,,50,49,DRILL
22806342512,2026-05-08,lap_swimming,2026-05-08T09:27:33.0,0.0,10.629,0.0,10.629,0.0,,0.0,1.0,0.0,114.0,116.0,0.0,0,0,0.0,0.0,0.0,51,50,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:27:43.0,25.0,34.014,34.014,34.014,0.7350000143051147,0.7349914754177785,0.7350000143051147,6.0,1.0,132.0,142.0,21.0,1,12,12.0,46.0,0.0,52,51,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:28:17.0,0.0,9.433,0.0,9.433,0.0,,0.0,2.0,0.0,137.0,142.0,0.0,0,0,0.0,0.0,0.0,53,52,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:28:27.0,25.0,37.799,37.799,37.799,0.6610000133514404,0.6613931622870663,0.6610000133514404,5.0,1.0,119.0,128.0,21.0,1,13,13.0,51.0,0.0,54,53,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:29:05.0,0.0,17.528,0.0,17.528,0.0,,0.0,2.0,0.0,121.0,123.0,0.0,0,0,0.0,0.0,0.0,55,54,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:29:22.0,25.0,32.725,32.725,32.725,0.7639999985694885,0.7639419760330923,0.7639999985694885,5.0,1.0,123.0,127.0,24.0,1,13,13.0,46.0,0.0,56,55,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:29:55.0,0.0,2.975,0.0,2.975,0.0,,0.0,0.0,0.0,127.0,127.0,0.0,0,0,0.0,0.0,0.0,57,56,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:29:58.0,25.0,35.424,35.424,35.424,0.7059999704360962,0.7057362282848215,0.7059999704360962,6.0,1.0,132.0,136.0,20.0,1,12,12.0,47.0,0.0,58,57,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:30:33.0,0.0,29.152,0.0,29.152,0.0,,0.0,5.0,1.0,133.0,139.0,0.0,0,0,0.0,0.0,0.0,59,58,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:31:02.0,25.0,48.143,48.143,48.143,0.5189999938011169,0.5192862761312063,0.0,7.0,1.0,119.0,126.0,0.0,1,0,0.0,0.0,,60,59,DRILL
22806342512,2026-05-08,lap_swimming,2026-05-08T09:31:50.0,0.0,6.058,0.0,6.058,0.0,,0.0,0.0,0.0,119.0,119.0,0.0,0,0,0.0,0.0,0.0,61,60,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:31:57.0,25.0,47.087,47.087,47.087,0.531000018119812,0.5309320841004328,0.0,7.0,1.0,120.0,122.0,0.0,1,0,0.0,0.0,,62,61,DRILL
22806342512,2026-05-08,lap_swimming,2026-05-08T09:32:44.0,0.0,20.51,0.0,20.51,0.0,,0.0,2.0,0.0,120.0,122.0,0.0,0,0,0.0,0.0,0.0,63,62,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:33:04.0,25.0,33.034,33.034,33.034,0.7570000290870667,0.7567960192455482,0.7570000290870667,5.0,1.0,125.0,136.0,22.0,1,12,12.0,45.0,0.0,64,63,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:33:37.0,0.0,7.702,0.0,7.702,0.0,,0.0,1.0,0.0,136.0,138.0,0.0,0,0,0.0,0.0,0.0,65,64,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:33:45.0,25.0,38.744,38.744,38.744,0.6449999809265137,0.6452612103747873,0.6449999809265137,5.0,1.0,119.0,127.0,22.0,1,14,14.0,53.0,0.0,66,65,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:34:24.0,0.0,18.831,0.0,18.831,0.0,,0.0,2.0,0.0,120.0,124.0,0.0,0,0,0.0,0.0,0.0,67,66,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:34:42.0,25.0,35.055,35.055,35.055,0.7129999995231628,0.7131650201785568,0.7129999995231628,5.0,1.0,125.0,132.0,22.0,1,13,13.0,48.0,0.0,68,67,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:35:17.0,0.0,6.777,0.0,6.777,0.0,,0.0,1.0,0.0,131.0,132.0,0.0,0,0,0.0,0.0,0.0,69,68,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:35:24.0,25.0,39.963,39.963,39.963,0.6259999871253966,0.6255786406742,0.6259999871253966,6.0,1.0,126.0,132.0,23.0,1,15,15.0,55.0,0.0,70,69,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:36:04.0,0.0,59.255,0.0,59.255,0.0,,0.0,7.0,1.0,118.0,131.0,0.0,0,0,0.0,0.0,0.0,71,70,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:37:03.0,25.0,41.75,41.75,41.75,0.5989999771118164,0.5988023952095808,0.0,4.0,1.0,108.0,119.0,0.0,1,0,0.0,0.0,,72,71,DRILL
22806342512,2026-05-08,lap_swimming,2026-05-08T09:37:45.0,0.0,25.426,0.0,25.426,0.0,,0.0,2.0,1.0,116.0,117.0,0.0,0,0,0.0,0.0,0.0,73,72,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:38:11.0,25.0,45.918,45.918,45.918,0.5440000295639038,0.5444488087191562,0.0,5.0,1.0,110.0,115.0,0.0,1,0,0.0,0.0,,74,73,DRILL
22806342512,2026-05-08,lap_swimming,2026-05-08T09:38:57.0,0.0,76.778,0.0,76.778,0.0,,0.0,5.0,2.0,101.0,115.0,0.0,0,0,0.0,0.0,0.0,75,74,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:40:13.0,50.0,33.257,33.257,33.257,1.503000020980835,1.5034428855844317,1.6519999504089355,3.0,1.0,110.0,123.0,22.0,2,12,6.0,23.0,0.0,76,75,FREESTYLE
22806342512,2026-05-08,lap_swimming,2026-05-08T09:40:47.0,0.0,15.308,0.0,15.308,0.0,,0.0,2.0,0.0,124.0,127.0,0.0,0,0,0.0,0.0,0.0,77,76,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:41:02.0,0.0,3.346,0.0,3.346,0.0,,0.0,1.0,0.0,116.0,117.0,0.0,0,0,0.0,0.0,0.0,78,77,
22806342512,2026-05-08,lap_swimming,2026-05-08T09:41:05.0,0.0,3.33,0.0,3.33,0.0,,0.0,0.0,0.0,111.0,112.0,0.0,0,0,0.0,0.0,0.0,79,78,
