data,inicio_gmt,fim_gmt,fase
2026-05-07,2026-05-07T07:08:50.0,2026-05-07T07:48:50.0,1.0
2026-05-07,2026-05-07T07:48:50.0,2026-05-07T08:01:50.0,2.0
2026-05-08,2026-05-08T00:46:19.0,2026-05-08T00:58:19.0,1.0
2026-05-08,2026-05-08T00:58:19.0,2026-05-08T01:34:19.0,0.0
2026-05-08,2026-05-08T01:34:19.0,2026-05-08T02:26:19.0,1.0
2026-05-08,2026-05-08T02:26:19.0,2026-05-08T02:56:19.0,0.0
2026-05-08,2026-05-08T02:56:19.0,2026-05-08T03:25:19.0,1.0
2026-05-08,2026-05-08T03:25:19.0,2026-05-08T03:35:19.0,2.0
2026-05-08,2026-05-08T03:35:19.0,2026-05-08T04:05:19.0,1.0
2026-05-08,2026-05-08T04:05:19.0,2026-05-08T04:13:19.0,0.0
2026-05-08,2026-05-08T04:13:19.0,2026-05-08T04:28:19.0,1.0
2026-05-08,2026-05-08T04:28:19.0,2026-05-08T04:44:19.0,2.0
2026-05-08,2026-05-08T04:44:19.0,2026-05-08T04:54:19.0,1.0
2026-05-08,2026-05-08T04:54:19.0,2026-05-08T05:10:19.0,2.0
2026-05-08,2026-05-08T05:10:19.0,2026-05-08T05:17:19.0,3.0
2026-05-08,2026-05-08T05:17:19.0,2026-05-08T05:35:19.0,1.0
2026-05-08,2026-05-08T05:35:19.0,2026-05-08T05:41:19.0,2.0
2026-05-08,2026-05-08T05:41:19.0,2026-05-08T07:13:19.0,1.0
2026-05-08,2026-05-08T07:13:19.0,2026-05-08T07:17:19.0,3.0
2026-05-08,2026-05-08T07:17:19.0,2026-05-08T07:30:19.0,1.0
2026-05-08,2026-05-08T07:30:19.0,2026-05-08T07:46:19.0,2.0
2026-05-08,2026-05-08T07:46:19.0,2026-05-08T08:00:19.0,1.0
2026-05-09,2026-05-09T01:06:27.0,2026-05-09T01:15:27.0,1.0
2026-05-09,2026-05-09T01:15:27.0,2026-05-09T02:02:27.0,0.0
2026-05-09,2026-05-09T02:02:27.0,2026-05-09T02:07:27.0,1.0
2026-05-09,2026-05-09T02:07:27.0,2026-05-09T02:13:27.0,2.0
2026-05-09,2026-05-09T02:13:27.0,2026-05-09T02:26:27.0,1.0
2026-05-09,2026-05-09T02:26:27.0,2026-05-09T03:10:27.0,0.0
2026-05-09,2026-05-09T03:10:27.0,2026-05-09T03:33:27.0,1.0
2026-05-09,2026-05-09T03:33:27.0,2026-05-09T03:50:27.0,2.0
2026-05-09,2026-05-09T03:50:27.0,2026-05-09T04:18:27.0,1.0
2026-05-09,2026-05-09T04:18:27.0,2026-05-09T04:30:27.0,0.0
2026-05-09,2026-05-09T04:30:27.0,2026-05-09T04:50:27.0,1.0
2026-05-09,2026-05-09T04:50:27.0,2026-05-09T05:05:27.0,2.0
2026-05-09,2026-05-09T05:05:27.0,2026-05-09T05:18:27.0,1.0
2026-05-09,2026-05-09T05:18:27.0,2026-05-09T06:21:27.0,2.0
2026-05-09,2026-05-09T06:21:27.0,2026-05-09T06:31:27.0,1.0
2026-05-09,2026-05-09T06:31:27.0,2026-05-09T06:35:27.0,3.0
2026-05-09,2026-05-09T06:35:27.0,2026-05-09T07:16:27.0,1.0
2026-05-09,2026-05-09T07:16:27.0,2026-05-09T07:39:27.0,2.0
2026-05-09,2026-05-09T07:39:27.0,2026-05-09T07:52:27.0,1.0
2026-05-10,2026-05-10T01:16:47.0,2026-05-10T01:23:47.0,1.0
2026-05-10,2026-05-10T01:23:47.0,2026-05-10T02:10:47.0,0.0
2026-05-10,2026-05-10T02:10:47.0,2026-05-10T02:11:47.0,3.0
2026-05-10,2026-05-10T02:11:47.0,2026-05-10T02:29:47.0,1.0
2026-05-10,2026-05-10T02:29:47.0,2026-05-10T02:45:47.0,3.0
2026-05-10,2026-05-10T02:45:47.0,2026-05-10T02:53:47.0,1.0
2026-05-10,2026-05-10T02:53:47.0,2026-05-10T03:15:47.0,0.0
2026-05-10,2026-05-10T03:15:47.0,2026-05-10T03:20:47.0,1.0
2026-05-10,2026-05-10T03:20:47.0,2026-05-10T03:29:47.0,0.0
2026-05-10,2026-05-10T03:29:47.0,2026-05-10T05:58:47.0,1.0
2026-05-10,2026-05-10T05:58:47.0,2026-05-10T06:05:47.0,0.0
2026-05-10,2026-05-10T06:05:47.0,2026-05-10T06:12:47.0,1.0
2026-05-10,2026-05-10T06:12:47.0,2026-05-10T06:13:47.0,3.0
2026-05-10,2026-05-10T06:13:47.0,2026-05-10T06:34:47.0,1.0
2026-05-10,2026-05-10T06:34:47.0,2026-05-10T06:43:47.0,2.0
2026-05-10,2026-05-10T06:43:47.0,2026-05-10T07:04:47.0,1.0
2026-05-10,2026-05-10T07:04:47.0,2026-05-10T07:25:47.0,2.0
2026-05-10,2026-05-10T07:25:47.0,2026-05-10T07:50:47.0,1.0
2026-05-10,2026-05-10T07:50:47.0,2026-05-10T08:23:47.0,2.0
2026-05-10,2026-05-10T08:23:47.0,2026-05-10T08:24:47.0,3.0
2026-05-10,2026-05-10T08:24:47.0,2026-05-10T08:59:47.0,1.0
2026-05-11,2026-05-11T00:56:23.0,2026-05-11T00:59:23.0,1.0
2026-05-11,2026-05-11T00:59:23.0,2026-05-11T01:49:23.0,0.0
2026-05-11,2026-05-11T01:49:23.0,2026-05-11T01:50:23.0,3.0
2026-05-11,2026-05-11T01:50:23.0,2026-05-11T02:30:23.0,1.0
2026-05-11,2026-05-11T02:30:23.0,2026-05-11T02:36:23.0,0.0
2026-05-11,2026-05-11T02:36:23.0,2026-05-11T02:47:23.0,1.0
2026-05-11,2026-05-11T02:47:23.0,2026-05-11T02:54:23.0,3.0
2026-05-11,2026-05-11T02:54:23.0,2026-05-11T03:07:23.0,1.0
2026-05-11,2026-05-11T03:07:23.0,2026-05-11T03:18:23.0,0.0
2026-05-11,2026-05-11T03:18:23.0,2026-05-11T04:55:23.0,1.0
2026-05-11,2026-05-11T04:55:23.0,2026-05-11T04:56:23.0,3.0
2026-05-11,2026-05-11T04:56:23.0,2026-05-11T05:19:23.0,1.0
2026-05-11,2026-05-11T05:19:23.0,2026-05-11T05:27:23.0,2.0
2026-05-11,2026-05-11T05:27:23.0,2026-05-11T06:05:23.0,1.0
2026-05-11,2026-05-11T06:05:23.0,2026-05-11T06:13:23.0,0.0
2026-05-11,2026-05-11T06:13:23.0,2026-05-11T06:14:23.0,3.0
2026-05-11,2026-05-11T06:14:23.0,2026-05-11T06:36:23.0,1.0
2026-05-11,2026-05-11T06:36:23.0,2026-05-11T07:29:23.0,2.0
2026-05-11,2026-05-11T07:29:23.0,2026-05-11T08:00:23.0,1.0
2026-05-11,2026-05-11T08:00:23.0,2026-05-11T08:04:23.0,3.0
2026-05-11,2026-05-11T08:04:23.0,2026-05-11T08:16:23.0,1.0
2026-05-12,2026-05-12T00:47:44.0,2026-05-12T00:56:44.0,1.0
2026-05-12,2026-05-12T00:56:44.0,2026-05-12T01:46:44.0,0.0
2026-05-12,2026-05-12T01:46:44.0,2026-05-12T02:36:44.0,1.0
2026-05-12,2026-05-12T02:36:44.0,2026-05-12T03:08:44.0,0.0
2026-05-12,2026-05-12T03:08:44.0,2026-05-12T03:09:44.0,3.0
2026-05-12,2026-05-12T03:09:44.0,2026-05-12T03:38:44.0,1.0
2026-05-12,2026-05-12T03:38:44.0,2026-05-12T03:49:44.0,2.0
2026-05-12,2026-05-12T03:49:44.0,2026-05-12T05:25:44.0,1.0
2026-05-12,2026-05-12T05:25:44.0,2026-05-12T06:14:44.0,2.0
2026-05-12,2026-05-12T06:14:44.0,2026-05-12T06:35:44.0,1.0
2026-05-12,2026-05-12T06:35:44.0,2026-05-12T06:40:44.0,3.0
2026-05-12,2026-05-12T06:40:44.0,2026-05-12T07:25:44.0,1.0
2026-05-12,2026-05-12T07:25:44.0,2026-05-12T07:33:44.0,2.0
2026-05-12,2026-05-12T07:33:44.0,2026-05-12T08:00:44.0,1.0
2026-05-13,2026-05-13T01:19:40.0,2026-05-13T01:24:40.0,1.0
2026-05-13,2026-05-13T01:24:40.0,2026-05-13T01:59:40.0,0.0
2026-05-13,2026-05-13T01:59:40.0,2026-05-13T02:03:40.0,3.0
2026-05-13,2026-05-13T02:03:40.0,2026-05-13T02:21:40.0,1.0
2026-05-13,2026-05-13T02:21:40.0,2026-05-13T02:54:40.0,0.0
2026-05-13,2026-05-13T02:54:40.0,2026-05-13T03:00:40.0,1.0
2026-05-13,2026-05-13T03:00:40.0,2026-05-13T03:24:40.0,0.0
2026-05-13,2026-05-13T03:24:40.0,2026-05-13T04:06:40.0,1.0
2026-05-13,2026-05-13T04:06:40.0,2026-05-13T04:28:40.0,0.0
2026-05-13,2026-05-13T04:28:40.0,2026-05-13T04:52:40.0,1.0
2026-05-13,2026-05-13T04:52:40.0,2026-05-13T05:08:40.0,2.0
2026-05-13,2026-05-13T05:08:40.0,2026-05-13T06:05:40.0,1.0
2026-05-13,2026-05-13T06:05:40.0,2026-05-13T06:22:40.0,2.0
2026-05-13,2026-05-13T06:22:40.0,2026-05-13T06:23:40.0,3.0
2026-05-13,2026-05-13T06:23:40.0,2026-05-13T06:33:40.0,1.0
2026-05-13,2026-05-13T06:33:40.0,2026-05-13T06:46:40.0,2.0
2026-05-13,2026-05-13T06:46:40.0,2026-05-13T08:00:40.0,1.0
2026-05-14,2026-05-14T01:02:34.0,2026-05-14T01:10:34.0,1.0
2026-05-14,2026-05-14T01:10:34.0,2026-05-14T01:56:34.0,0.0
2026-05-14,2026-05-14T01:56:34.0,2026-05-14T03:03:34.0,1.0
2026-05-14,2026-05-14T03:03:34.0,2026-05-14T03:17:34.0,0.0
2026-05-14,2026-05-14T03:17:34.0,2026-05-14T03:50:34.0,1.0
2026-05-14,2026-05-14T03:50:34.0,2026-05-14T03:58:34.0,2.0
2026-05-14,2026-05-14T03:58:34.0,2026-05-14T04:36:34.0,1.0
2026-05-14,2026-05-14T04:36:34.0,2026-05-14T04:37:34.0,3.0
2026-05-14,2026-05-14T04:37:34.0,2026-05-14T05:13:34.0,1.0
2026-05-14,2026-05-14T05:13:34.0,2026-05-14T06:09:34.0,2.0
2026-05-14,2026-05-14T06:09:34.0,2026-05-14T07:17:34.0,1.0
2026-05-14,2026-05-14T07:17:34.0,2026-05-14T07:54:34.0,2.0
2026-05-15,2026-05-15T01:09:07.0,2026-05-15T01:19:07.0,1.0
2026-05-15,2026-05-15T01:19:07.0,2026-05-15T01:47:07.0,0.0
2026-05-15,2026-05-15T01:47:07.0,2026-05-15T02:06:07.0,1.0
2026-05-15,2026-05-15T02:06:07.0,2026-05-15T02:20:07.0,2.0
2026-05-15,2026-05-15T02:20:07.0,2026-05-15T04:08:07.0,1.0
2026-05-15,2026-05-15T04:08:07.0,2026-05-15T04:18:07.0,2.0
2026-05-15,2026-05-15T04:18:07.0,2026-05-15T04:58:07.0,1.0
2026-05-15,2026-05-15T04:58:07.0,2026-05-15T05:59:07.0,2.0
2026-05-15,2026-05-15T05:59:07.0,2026-05-15T06:50:07.0,1.0
2026-05-15,2026-05-15T06:50:07.0,2026-05-15T07:08:07.0,2.0
2026-05-15,2026-05-15T07:08:07.0,2026-05-15T07:27:07.0,1.0
2026-05-15,2026-05-15T07:27:07.0,2026-05-15T07:58:07.0,2.0
2026-05-16,2026-05-16T01:15:22.0,2026-05-16T01:25:22.0,1.0
2026-05-16,2026-05-16T01:25:22.0,2026-05-16T02:11:22.0,0.0
2026-05-16,2026-05-16T02:11:22.0,2026-05-16T02:19:22.0,1.0
2026-05-16,2026-05-16T02:19:22.0,2026-05-16T02:42:22.0,2.0
2026-05-16,2026-05-16T02:42:22.0,2026-05-16T03:02:22.0,1.0
2026-05-16,2026-05-16T03:02:22.0,2026-05-16T03:20:22.0,0.0
2026-05-16,2026-05-16T03:20:22.0,2026-05-16T03:21:22.0,3.0
2026-05-16,2026-05-16T03:21:22.0,2026-05-16T04:01:22.0,1.0
2026-05-16,2026-05-16T04:01:22.0,2026-05-16T04:06:22.0,2.0
2026-05-16,2026-05-16T04:06:22.0,2026-05-16T04:40:22.0,1.0
2026-05-16,2026-05-16T04:40:22.0,2026-05-16T04:49:22.0,0.0
2026-05-16,2026-05-16T04:49:22.0,2026-05-16T05:22:22.0,1.0
2026-05-16,2026-05-16T05:22:22.0,2026-05-16T05:50:22.0,2.0
2026-05-16,2026-05-16T05:50:22.0,2026-05-16T06:42:22.0,1.0
2026-05-16,2026-05-16T06:42:22.0,2026-05-16T07:24:22.0,2.0
2026-05-16,2026-05-16T07:24:22.0,2026-05-16T07:41:22.0,1.0
2026-05-16,2026-05-16T07:41:22.0,2026-05-16T08:11:22.0,2.0
2026-05-17,2026-05-17T01:34:07.0,2026-05-17T01:49:07.0,1.0
2026-05-17,2026-05-17T01:49:07.0,2026-05-17T02:16:07.0,0.0
2026-05-17,2026-05-17T02:16:07.0,2026-05-17T02:17:07.0,3.0
2026-05-17,2026-05-17T02:17:07.0,2026-05-17T02:31:07.0,1.0
2026-05-17,2026-05-17T02:31:07.0,2026-05-17T02:52:07.0,0.0
2026-05-17,2026-05-17T02:52:07.0,2026-05-17T03:58:07.0,1.0
2026-05-17,2026-05-17T03:58:07.0,2026-05-17T04:35:07.0,0.0
2026-05-17,2026-05-17T04:35:07.0,2026-05-17T04:39:07.0,3.0
2026-05-17,2026-05-17T04:39:07.0,2026-05-17T04:48:07.0,1.0
2026-05-17,2026-05-17T04:48:07.0,2026-05-17T05:07:07.0,2.0
2026-05-17,2026-05-17T05:07:07.0,2026-05-17T05:45:07.0,1.0
2026-05-17,2026-05-17T05:45:07.0,2026-05-17T05:46:07.0,3.0
2026-05-17,2026-05-17T05:46:07.0,2026-05-17T05:52:07.0,1.0
2026-05-17,2026-05-17T05:52:07.0,2026-05-17T06:41:07.0,2.0
2026-05-17,2026-05-17T06:41:07.0,2026-05-17T07:21:07.0,1.0
2026-05-18,2026-05-18T01:10:52.0,2026-05-18T01:20:52.0,1.0
2026-05-18,2026-05-18T01:20:52.0,2026-05-18T02:00:52.0,0.0
2026-05-18,2026-05-18T02:00:52.0,2026-05-18T02:02:52.0,3.0
2026-05-18,2026-05-18T02:02:52.0,2026-05-18T02:13:52.0,1.0
2026-05-18,2026-05-18T02:13:52.0,2026-05-18T02:19:52.0,0.0
2026-05-18,2026-05-18T02:19:52.0,2026-05-18T02:37:52.0,1.0
2026-05-18,2026-05-18T02:37:52.0,2026-05-18T02:53:52.0,0.0
2026-05-18,2026-05-18T02:53:52.0,2026-05-18T03:07:52.0,1.0
2026-05-18,2026-05-18T03:07:52.0,2026-05-18T03:35:52.0,0.0
2026-05-18,2026-05-18T03:35:52.0,2026-05-18T04:16:52.0,1.0
2026-05-18,2026-05-18T04:16:52.0,2026-05-18T04:28:52.0,0.0
2026-05-18,2026-05-18T04:28:52.0,2026-05-18T06:11:52.0,1.0
2026-05-18,2026-05-18T06:11:52.0,2026-05-18T06:29:52.0,2.0
2026-05-18,2026-05-18T06:29:52.0,2026-05-18T07:56:52.0,1.0
2026-05-18,2026-05-18T07:56:52.0,2026-05-18T08:35:52.0,2.0
2026-05-18,2026-05-18T08:35:52.0,2026-05-18T08:40:52.0,1.0
2026-05-18,2026-05-18T08:40:52.0,2026-05-18T08:47:52.0,3.0
2026-05-18,2026-05-18T08:47:52.0,2026-05-18T09:51:52.0,1.0
2026-05-18,2026-05-18T09:51:52.0,2026-05-18T10:11:52.0,2.0
2026-05-18,2026-05-18T10:11:52.0,2026-05-18T10:13:52.0,3.0
2026-05-18,2026-05-18T10:13:52.0,2026-05-18T10:31:52.0,1.0
2026-05-19,2026-05-19T01:11:53.0,2026-05-19T01:21:53.0,1.0
2026-05-19,2026-05-19T01:21:53.0,2026-05-19T01:57:53.0,0.0
2026-05-19,2026-05-19T01:57:53.0,2026-05-19T02:11:53.0,1.0
2026-05-19,2026-05-19T02:11:53.0,2026-05-19T02:17:53.0,2.0
2026-05-19,2026-05-19T02:17:53.0,2026-05-19T02:25:53.0,1.0
2026-05-19,2026-05-19T02:25:53.0,2026-05-19T02:42:53.0,2.0
2026-05-19,2026-05-19T02:42:53.0,2026-05-19T03:08:53.0,1.0
2026-05-19,2026-05-19T03:08:53.0,2026-05-19T03:19:53.0,0.0
2026-05-19,2026-05-19T03:19:53.0,2026-05-19T05:09:53.0,1.0
2026-05-19,2026-05-19T05:09:53.0,2026-05-19T05:44:53.0,2.0
2026-05-19,2026-05-19T05:44:53.0,2026-05-19T06:59:53.0,1.0
2026-05-19,2026-05-19T06:59:53.0,2026-05-19T07:13:53.0,2.0
2026-05-19,2026-05-19T07:13:53.0,2026-05-19T07:47:53.0,1.0
2026-05-19,2026-05-19T07:47:53.0,2026-05-19T07:56:47.0,2.0
2026-05-20,2026-05-20T00:58:01.0,2026-05-20T01:05:01.0,1.0
2026-05-20,2026-05-20T01:05:01.0,2026-05-20T01:38:01.0,0.0
2026-05-20,2026-05-20T01:38:01.0,2026-05-20T02:01:01.0,1.0
2026-05-20,2026-05-20T02:01:01.0,2026-05-20T02:44:01.0,0.0
2026-05-20,2026-05-20T02:44:01.0,2026-05-20T02:57:01.0,1.0
2026-05-20,2026-05-20T02:57:01.0,2026-05-20T03:03:01.0,3.0
2026-05-20,2026-05-20T03:03:01.0,2026-05-20T03:17:01.0,1.0
2026-05-20,2026-05-20T03:17:01.0,2026-05-20T03:24:01.0,2.0
2026-05-20,2026-05-20T03:24:01.0,2026-05-20T04:36:01.0,1.0
2026-05-20,2026-05-20T04:36:01.0,2026-05-20T05:33:01.0,2.0
2026-05-20,2026-05-20T05:33:01.0,2026-05-20T06:27:01.0,1.0
2026-05-20,2026-05-20T06:27:01.0,2026-05-20T07:21:01.0,2.0
2026-05-20,2026-05-20T07:21:01.0,2026-05-20T07:32:01.0,1.0
2026-05-21,2026-05-21T01:01:06.0,2026-05-21T01:07:06.0,1.0
2026-05-21,2026-05-21T01:07:06.0,2026-05-21T01:51:06.0,0.0
2026-05-21,2026-05-21T01:51:06.0,2026-05-21T01:57:06.0,1.0
2026-05-21,2026-05-21T01:57:06.0,2026-05-21T02:01:06.0,3.0
2026-05-21,2026-05-21T02:01:06.0,2026-05-21T02:18:06.0,1.0
2026-05-21,2026-05-21T02:18:06.0,2026-05-21T02:33:06.0,0.0
2026-05-21,2026-05-21T02:33:06.0,2026-05-21T02:47:06.0,1.0
2026-05-21,2026-05-21T02:47:06.0,2026-05-21T03:01:06.0,0.0
2026-05-21,2026-05-21T03:01:06.0,2026-05-21T03:21:06.0,1.0
2026-05-21,2026-05-21T03:21:06.0,2026-05-21T03:30:06.0,0.0
2026-05-21,2026-05-21T03:30:06.0,2026-05-21T03:35:06.0,1.0
2026-05-21,2026-05-21T03:35:06.0,2026-05-21T03:51:06.0,0.0
2026-05-21,2026-05-21T03:51:06.0,2026-05-21T03:52:06.0,3.0
2026-05-21,2026-05-21T03:52:06.0,2026-05-21T04:00:06.0,1.0
2026-05-21,2026-05-21T04:00:06.0,2026-05-21T04:17:06.0,2.0
2026-05-21,2026-05-21T04:17:06.0,2026-05-21T04:40:06.0,1.0
2026-05-21,2026-05-21T04:40:06.0,2026-05-21T05:12:06.0,0.0
2026-05-21,2026-05-21T05:12:06.0,2026-05-21T05:26:06.0,1.0
2026-05-21,2026-05-21T05:26:06.0,2026-05-21T06:24:06.0,2.0
2026-05-21,2026-05-21T06:24:06.0,2026-05-21T07:34:06.0,1.0
2026-05-21,2026-05-21T07:34:06.0,2026-05-21T07:44:06.0,2.0
2026-05-21,2026-05-21T07:44:06.0,2026-05-21T07:45:06.0,3.0
2026-05-21,2026-05-21T07:45:06.0,2026-05-21T08:01:06.0,1.0
2026-05-22,2026-05-22T01:11:55.0,2026-05-22T01:21:55.0,1.0
2026-05-22,2026-05-22T01:21:55.0,2026-05-22T02:04:55.0,0.0
2026-05-22,2026-05-22T02:04:55.0,2026-05-22T02:09:55.0,3.0
2026-05-22,2026-05-22T02:09:55.0,2026-05-22T02:25:55.0,1.0
2026-05-22,2026-05-22T02:25:55.0,2026-05-22T02:35:55.0,0.0
2026-05-22,2026-05-22T02:35:55.0,2026-05-22T02:55:55.0,1.0
2026-05-22,2026-05-22T02:55:55.0,2026-05-22T03:35:55.0,0.0
2026-05-22,2026-05-22T03:35:55.0,2026-05-22T03:42:55.0,1.0
2026-05-22,2026-05-22T03:42:55.0,2026-05-22T03:47:55.0,0.0
2026-05-22,2026-05-22T03:47:55.0,2026-05-22T03:54:55.0,1.0
2026-05-22,2026-05-22T03:54:55.0,2026-05-22T04:18:55.0,2.0
2026-05-22,2026-05-22T04:18:55.0,2026-05-22T06:15:55.0,1.0
2026-05-22,2026-05-22T06:15:55.0,2026-05-22T07:03:55.0,2.0
2026-05-22,2026-05-22T07:03:55.0,2026-05-22T08:00:55.0,1.0
2026-05-23,2026-05-23T01:09:39.0,2026-05-23T01:20:39.0,1.0
2026-05-23,2026-05-23T01:20:39.0,2026-05-23T02:07:39.0,0.0
2026-05-23,2026-05-23T02:07:39.0,2026-05-23T02:50:39.0,1.0
2026-05-23,2026-05-23T02:50:39.0,2026-05-23T03:17:39.0,0.0
2026-05-23,2026-05-23T03:17:39.0,2026-05-23T03:31:39.0,1.0
2026-05-23,2026-05-23T03:31:39.0,2026-05-23T03:32:39.0,3.0
2026-05-23,2026-05-23T03:32:39.0,2026-05-23T04:07:39.0,1.0
2026-05-23,2026-05-23T04:07:39.0,2026-05-23T04:24:39.0,2.0
2026-05-23,2026-05-23T04:24:39.0,2026-05-23T04:38:39.0,1.0
2026-05-23,2026-05-23T04:38:39.0,2026-05-23T04:57:39.0,0.0
2026-05-23,2026-05-23T04:57:39.0,2026-05-23T05:17:39.0,1.0
2026-05-23,2026-05-23T05:17:39.0,2026-05-23T06:12:39.0,2.0
2026-05-23,2026-05-23T06:12:39.0,2026-05-23T06:32:39.0,1.0
2026-05-23,2026-05-23T06:32:39.0,2026-05-23T06:43:39.0,2.0
2026-05-23,2026-05-23T06:43:39.0,2026-05-23T07:14:39.0,1.0
2026-05-23,2026-05-23T07:14:39.0,2026-05-23T07:15:39.0,3.0
2026-05-23,2026-05-23T07:15:39.0,2026-05-23T07:32:39.0,1.0
2026-05-23,2026-05-23T07:32:39.0,2026-05-23T07:43:39.0,2.0
2026-05-23,2026-05-23T07:43:39.0,2026-05-23T07:49:39.0,3.0
2026-05-23,2026-05-23T07:49:39.0,2026-05-23T08:01:39.0,1.0
2026-05-24,2026-05-24T01:15:39.0,2026-05-24T01:24:39.0,1.0
2026-05-24,2026-05-24T01:24:39.0,2026-05-24T02:08:39.0,0.0
2026-05-24,2026-05-24T02:08:39.0,2026-05-24T02:09:39.0,3.0
2026-05-24,2026-05-24T02:09:39.0,2026-05-24T02:23:39.0,1.0
2026-05-24,2026-05-24T02:23:39.0,2026-05-24T02:34:39.0,0.0
2026-05-24,2026-05-24T02:34:39.0,2026-05-24T02:35:39.0,3.0
2026-05-24,2026-05-24T02:35:39.0,2026-05-24T02:45:39.0,1.0
2026-05-24,2026-05-24T02:45:39.0,2026-05-24T02:56:39.0,0.0
2026-05-24,2026-05-24T02:56:39.0,2026-05-24T03:02:39.0,1.0
2026-05-24,2026-05-24T03:02:39.0,2026-05-24T03:25:39.0,0.0
2026-05-24,2026-05-24T03:25:39.0,2026-05-24T04:16:39.0,1.0
2026-05-24,2026-05-24T04:16:39.0,2026-05-24T04:25:39.0,2.0
2026-05-24,2026-05-24T04:25:39.0,2026-05-24T04:31:39.0,1.0
2026-05-24,2026-05-24T04:31:39.0,2026-05-24T04:32:39.0,3.0
2026-05-24,2026-05-24T04:32:39.0,2026-05-24T04:49:39.0,1.0
2026-05-24,2026-05-24T04:49:39.0,2026-05-24T05:06:39.0,0.0
2026-05-24,2026-05-24T05:06:39.0,2026-05-24T06:08:39.0,1.0
2026-05-24,2026-05-24T06:08:39.0,2026-05-24T06:18:39.0,2.0
2026-05-24,2026-05-24T06:18:39.0,2026-05-24T07:30:39.0,1.0
2026-05-24,2026-05-24T07:30:39.0,2026-05-24T08:03:39.0,2.0
2026-05-24,2026-05-24T08:03:39.0,2026-05-24T09:00:39.0,1.0
2026-05-25,2026-05-25T01:04:42.0,2026-05-25T01:09:42.0,1.0
2026-05-25,2026-05-25T01:09:42.0,2026-05-25T02:13:42.0,0.0
2026-05-25,2026-05-25T02:13:42.0,2026-05-25T02:27:42.0,1.0
2026-05-25,2026-05-25T02:27:42.0,2026-05-25T02:37:42.0,0.0
2026-05-25,2026-05-25T02:37:42.0,2026-05-25T04:19:42.0,1.0
2026-05-25,2026-05-25T04:19:42.0,2026-05-25T04:24:42.0,3.0
2026-05-25,2026-05-25T04:24:42.0,2026-05-25T04:41:42.0,1.0
2026-05-25,2026-05-25T04:41:42.0,2026-05-25T04:55:42.0,0.0
2026-05-25,2026-05-25T04:55:42.0,2026-05-25T05:01:42.0,1.0
2026-05-25,2026-05-25T05:01:42.0,2026-05-25T05:15:42.0,0.0
2026-05-25,2026-05-25T05:15:42.0,2026-05-25T05:32:42.0,1.0
2026-05-25,2026-05-25T05:32:42.0,2026-05-25T05:52:42.0,2.0
2026-05-25,2026-05-25T05:52:42.0,2026-05-25T07:21:42.0,1.0
2026-05-25,2026-05-25T07:21:42.0,2026-05-25T07:34:42.0,2.0
2026-05-25,2026-05-25T07:34:42.0,2026-05-25T08:00:42.0,1.0
2026-05-25,2026-05-25T08:00:42.0,2026-05-25T08:01:42.0,3.0
2026-05-25,2026-05-25T08:01:42.0,2026-05-25T08:15:42.0,1.0
2026-05-26,2026-05-26T01:12:22.0,2026-05-26T01:19:22.0,1.0
2026-05-26,2026-05-26T01:19:22.0,2026-05-26T02:06:22.0,0.0
2026-05-26,2026-05-26T02:06:22.0,2026-05-26T03:26:22.0,1.0
2026-05-26,2026-05-26T03:26:22.0,2026-05-26T03:29:22.0,3.0
2026-05-26,2026-05-26T03:29:22.0,2026-05-26T03:53:22.0,1.0
2026-05-26,2026-05-26T03:53:22.0,2026-05-26T04:19:22.0,2.0
2026-05-26,2026-05-26T04:19:22.0,2026-05-26T05:40:22.0,1.0
2026-05-26,2026-05-26T05:40:22.0,2026-05-26T06:19:22.0,2.0
2026-05-26,2026-05-26T06:19:22.0,2026-05-26T07:18:22.0,1.0
2026-05-26,2026-05-26T07:18:22.0,2026-05-26T07:40:22.0,2.0
2026-05-26,2026-05-26T07:40:22.0,2026-05-26T08:01:22.0,1.0
2026-05-27,2026-05-27T00:44:51.0,2026-05-27T00:54:51.0,1.0
2026-05-27,2026-05-27T00:54:51.0,2026-05-27T01:53:51.0,0.0
2026-05-27,2026-05-27T01:53:51.0,2026-05-27T02:12:51.0,1.0
2026-05-27,2026-05-27T02:12:51.0,2026-05-27T02:22:51.0,0.0
2026-05-27,2026-05-27T02:22:51.0,2026-05-27T03:02:51.0,1.0
2026-05-27,2026-05-27T03:02:51.0,2026-05-27T03:19:51.0,0.0
2026-05-27,2026-05-27T03:19:51.0,2026-05-27T03:27:51.0,1.0
2026-05-27,2026-05-27T03:27:51.0,2026-05-27T03:43:51.0,0.0
2026-05-27,2026-05-27T03:43:51.0,2026-05-27T04:23:51.0,1.0
2026-05-27,2026-05-27T04:23:51.0,2026-05-27T04:40:51.0,0.0
2026-05-27,2026-05-27T04:40:51.0,2026-05-27T05:03:51.0,1.0
2026-05-27,2026-05-27T05:03:51.0,2026-05-27T05:22:51.0,2.0
2026-05-27,2026-05-27T05:22:51.0,2026-05-27T06:23:51.0,1.0
2026-05-27,2026-05-27T06:23:51.0,2026-05-27T06:44:51.0,2.0
2026-05-27,2026-05-27T06:44:51.0,2026-05-27T06:49:51.0,3.0
2026-05-27,2026-05-27T06:49:51.0,2026-05-27T07:25:51.0,1.0
