data,timestamp_gmt,stress,body_battery
2026-03-13,2026-03-13T04:42:00,12,42
2026-03-13,2026-03-13T04:43:54,,
2026-03-13,2026-03-13T04:44:00,,
2026-03-13,2026-03-13T04:45:00,16,43
2026-03-13,2026-03-13T04:46:00,,
2026-03-13,2026-03-13T04:46:03,,
2026-03-13,2026-03-13T04:48:00,11,43
2026-03-13,2026-03-13T04:50:00,,
2026-03-13,2026-03-13T04:51:00,10,44
2026-03-13,2026-03-13T04:51:03,,
2026-03-13,2026-03-13T04:52:00,,
2026-03-13,2026-03-13T04:54:00,10,44
2026-03-13,2026-03-13T04:56:00,,
2026-03-13,2026-03-13T04:56:03,,
2026-03-13,2026-03-13T04:57:00,10,45
2026-03-13,2026-03-13T04:58:00,,
2026-03-13,2026-03-13T05:00:00,9,46
2026-03-13,2026-03-13T05:01:03,,
2026-03-13,2026-03-13T05:02:00,,
2026-03-13,2026-03-13T05:03:00,10,46
2026-03-13,2026-03-13T05:04:00,,
2026-03-13,2026-03-13T05:06:00,9,47
2026-03-13,2026-03-13T05:06:03,,
2026-03-13,2026-03-13T05:08:00,,
2026-03-13,2026-03-13T05:09:00,8,47
2026-03-13,2026-03-13T05:10:00,,
2026-03-13,2026-03-13T05:11:03,,
2026-03-13,2026-03-13T05:12:00,8,48
2026-03-13,2026-03-13T05:14:00,,
2026-03-13,2026-03-13T05:15:00,6,49
2026-03-13,2026-03-13T05:16:00,,
2026-03-13,2026-03-13T05:16:03,,
2026-03-13,2026-03-13T05:18:00,8,49
2026-03-13,2026-03-13T05:20:00,,
2026-03-13,2026-03-13T05:21:00,5,50
2026-03-13,2026-03-13T05:21:03,,
2026-03-13,2026-03-13T05:22:00,,
2026-03-13,2026-03-13T05:24:00,6,51
2026-03-13,2026-03-13T05:26:00,,
2026-03-13,2026-03-13T05:26:03,,
2026-03-13,2026-03-13T05:27:00,9,52
2026-03-13,2026-03-13T05:28:00,,
2026-03-13,2026-03-13T05:30:00,15,52
2026-03-13,2026-03-13T05:31:03,,
2026-03-13,2026-03-13T05:31:54,,
2026-03-13,2026-03-13T05:32:00,,
2026-03-13,2026-03-13T05:33:00,16,52
2026-03-13,2026-03-13T05:34:00,,
2026-03-13,2026-03-13T05:34:54,,
2026-03-13,2026-03-13T05:36:00,8,53
2026-03-13,2026-03-13T05:36:03,,
2026-03-13,2026-03-13T05:38:00,,
2026-03-13,2026-03-13T05:39:00,11,53
2026-03-13,2026-03-13T05:40:00,,
2026-03-13,2026-03-13T05:41:03,,
2026-03-13,2026-03-13T05:42:00,12,54
2026-03-13,2026-03-13T05:44:00,,
2026-03-13,2026-03-13T05:45:00,9,54
2026-03-13,2026-03-13T05:46:00,,
2026-03-13,2026-03-13T05:46:03,,
2026-03-13,2026-03-13T05:46:54,,
2026-03-13,2026-03-13T05:48:00,11,55
2026-03-13,2026-03-13T05:50:00,,
2026-03-13,2026-03-13T05:51:00,9,55
2026-03-13,2026-03-13T05:51:03,,
2026-03-13,2026-03-13T05:52:00,,
2026-03-13,2026-03-13T05:52:54,,
2026-03-13,2026-03-13T05:54:00,13,56
2026-03-13,2026-03-13T05:56:00,,
2026-03-13,2026-03-13T05:56:03,,
2026-03-13,2026-03-13T05:57:00,10,57
2026-03-13,2026-03-13T05:58:00,,
2026-03-13,2026-03-13T05:58:54,,
2026-03-13,2026-03-13T06:00:00,9,57
2026-03-13,2026-03-13T06:01:03,,
2026-03-13,2026-03-13T06:02:00,,
2026-03-13,2026-03-13T06:03:00,9,58
2026-03-13,2026-03-13T06:04:00,,
2026-03-13,2026-03-13T06:06:00,15,59
2026-03-13,2026-03-13T06:06:03,,
2026-03-13,2026-03-13T06:08:00,,
2026-03-13,2026-03-13T06:09:00,12,59
2026-03-13,2026-03-13T06:10:00,,
2026-03-13,2026-03-13T06:11:03,,
2026-03-13,2026-03-13T06:12:00,17,60
2026-03-13,2026-03-13T06:14:00,,
2026-03-13,2026-03-13T06:15:00,15,60
2026-03-13,2026-03-13T06:16:00,,
2026-03-13,2026-03-13T06:16:03,,
2026-03-13,2026-03-13T06:18:00,11,60
2026-03-13,2026-03-13T06:20:00,,
2026-03-13,2026-03-13T06:21:00,5,61
2026-03-13,2026-03-13T06:21:03,,
2026-03-13,2026-03-13T06:22:00,,
2026-03-13,2026-03-13T06:24:00,3,62
2026-03-13,2026-03-13T06:26:00,,
2026-03-13,2026-03-13T06:26:03,,
2026-03-13,2026-03-13T06:27:00,8,62
2026-03-13,2026-03-13T06:28:00,,
2026-03-13,2026-03-13T06:30:00,8,63
2026-03-13,2026-03-13T06:31:03,,
2026-03-13,2026-03-13T06:32:00,,
2026-03-13,2026-03-13T06:33:00,7,64
2026-03-13,2026-03-13T06:34:00,,
2026-03-13,2026-03-13T06:36:00,9,64
2026-03-13,2026-03-13T06:36:03,,
2026-03-13,2026-03-13T06:37:54,,
2026-03-13,2026-03-13T06:38:00,,
2026-03-13,2026-03-13T06:39:00,14,64
2026-03-13,2026-03-13T06:40:00,,
2026-03-13,2026-03-13T06:41:03,,
2026-03-13,2026-03-13T06:42:00,9,65
2026-03-13,2026-03-13T06:44:00,,
2026-03-13,2026-03-13T06:45:00,13,65
2026-03-13,2026-03-13T06:46:00,,
2026-03-13,2026-03-13T06:46:03,,
2026-03-13,2026-03-13T06:48:00,27,65
2026-03-13,2026-03-13T06:49:54,,
2026-03-13,2026-03-13T06:50:00,,
2026-03-13,2026-03-13T06:51:00,18,66
2026-03-13,2026-03-13T06:51:03,,
2026-03-13,2026-03-13T06:52:00,,
2026-03-13,2026-03-13T06:54:00,18,66
2026-03-13,2026-03-13T06:56:00,,
2026-03-13,2026-03-13T06:56:03,,
2026-03-13,2026-03-13T06:57:00,18,67
2026-03-13,2026-03-13T06:58:00,,
2026-03-13,2026-03-13T07:00:00,14,67
2026-03-13,2026-03-13T07:01:03,,
2026-03-13,2026-03-13T07:02:00,,
2026-03-13,2026-03-13T07:03:00,15,67
2026-03-13,2026-03-13T07:04:00,,
2026-03-13,2026-03-13T07:04:54,,
2026-03-13,2026-03-13T07:06:00,15,67
2026-03-13,2026-03-13T07:06:03,,
2026-03-13,2026-03-13T07:08:00,,
2026-03-13,2026-03-13T07:09:00,15,68
2026-03-13,2026-03-13T07:10:00,,
2026-03-13,2026-03-13T07:11:03,,
2026-03-13,2026-03-13T07:12:00,14,68
2026-03-13,2026-03-13T07:13:54,,
2026-03-13,2026-03-13T07:14:00,,
2026-03-13,2026-03-13T07:15:00,13,69
2026-03-13,2026-03-13T07:16:00,,
2026-03-13,2026-03-13T07:16:03,,
2026-03-13,2026-03-13T07:16:54,,
2026-03-13,2026-03-13T07:18:00,10,69
2026-03-13,2026-03-13T07:20:00,,
2026-03-13,2026-03-13T07:21:00,15,70
2026-03-13,2026-03-13T07:21:03,,
2026-03-13,2026-03-13T07:22:00,,
2026-03-13,2026-03-13T07:24:00,15,70
2026-03-13,2026-03-13T07:25:54,,
2026-03-13,2026-03-13T07:26:00,,
2026-03-13,2026-03-13T07:26:03,,
2026-03-13,2026-03-13T07:27:00,8,71
2026-03-13,2026-03-13T07:28:00,,
2026-03-13,2026-03-13T07:30:00,14,71
2026-03-13,2026-03-13T07:31:03,,
2026-03-13,2026-03-13T07:32:00,,
2026-03-13,2026-03-13T07:33:00,13,71
2026-03-13,2026-03-13T07:34:00,,
2026-03-13,2026-03-13T07:36:00,14,72
2026-03-13,2026-03-13T07:36:03,,
2026-03-13,2026-03-13T07:38:00,,
2026-03-13,2026-03-13T07:39:00,9,72
2026-03-13,2026-03-13T07:40:00,,
2026-03-13,2026-03-13T07:41:03,,
2026-03-13,2026-03-13T07:42:00,10,72
2026-03-13,2026-03-13T07:44:00,,
2026-03-13,2026-03-13T07:45:00,13,73
2026-03-13,2026-03-13T07:46:00,,
2026-03-13,2026-03-13T07:46:03,,
2026-03-13,2026-03-13T07:48:00,9,73
2026-03-13,2026-03-13T07:50:00,,
2026-03-13,2026-03-13T07:51:00,9,74
2026-03-13,2026-03-13T07:51:03,,
2026-03-13,2026-03-13T07:52:00,,
2026-03-13,2026-03-13T07:54:00,9,74
2026-03-13,2026-03-13T07:55:54,,
2026-03-13,2026-03-13T07:56:00,,
2026-03-13,2026-03-13T07:56:03,,
2026-03-13,2026-03-13T07:57:00,6,74
2026-03-13,2026-03-13T07:58:00,,
2026-03-13,2026-03-13T08:00:00,16,75
2026-03-13,2026-03-13T08:01:03,,
2026-03-13,2026-03-13T08:01:54,,
2026-03-13,2026-03-13T08:02:00,,
2026-03-13,2026-03-13T08:03:00,15,75
2026-03-13,2026-03-13T08:04:00,,
2026-03-14,2026-03-14T01:00:00,17,19
2026-03-14,2026-03-14T01:01:33,,
2026-03-14,2026-03-14T01:02:00,,
2026-03-14,2026-03-14T01:03:00,13,19
2026-03-14,2026-03-14T01:04:00,,
2026-03-14,2026-03-14T01:06:00,13,19
2026-03-14,2026-03-14T01:06:03,,
2026-03-14,2026-03-14T01:08:00,,
2026-03-14,2026-03-14T01:09:00,15,19
2026-03-14,2026-03-14T01:10:00,,
2026-03-14,2026-03-14T01:11:03,,
2026-03-14,2026-03-14T01:12:00,14,21
2026-03-14,2026-03-14T01:14:00,,
2026-03-14,2026-03-14T01:15:00,8,21
2026-03-14,2026-03-14T01:16:00,,
2026-03-14,2026-03-14T01:16:03,,
2026-03-14,2026-03-14T01:18:00,9,21
2026-03-14,2026-03-14T01:19:33,,
2026-03-14,2026-03-14T01:20:00,,
2026-03-14,2026-03-14T01:21:00,15,22
2026-03-14,2026-03-14T01:21:03,,
2026-03-14,2026-03-14T01:22:00,,
2026-03-14,2026-03-14T01:24:00,14,22
2026-03-14,2026-03-14T01:26:00,,
2026-03-14,2026-03-14T01:26:03,,
2026-03-14,2026-03-14T01:27:00,12,22
2026-03-14,2026-03-14T01:28:00,,
2026-03-14,2026-03-14T01:30:00,15,23
2026-03-14,2026-03-14T01:31:03,,
2026-03-14,2026-03-14T01:32:00,,
2026-03-14,2026-03-14T01:33:00,14,23
2026-03-14,2026-03-14T01:34:00,,
2026-03-14,2026-03-14T01:36:00,16,23
2026-03-14,2026-03-14T01:36:03,,
2026-03-14,2026-03-14T01:37:33,,
2026-03-14,2026-03-14T01:38:00,,
2026-03-14,2026-03-14T01:39:00,15,23
2026-03-14,2026-03-14T01:40:00,,
2026-03-14,2026-03-14T01:41:03,,
2026-03-14,2026-03-14T01:42:00,11,24
2026-03-14,2026-03-14T01:44:00,,
2026-03-14,2026-03-14T01:45:00,10,25
2026-03-14,2026-03-14T01:46:00,,
2026-03-14,2026-03-14T01:46:03,,
2026-03-14,2026-03-14T01:48:00,11,25
2026-03-14,2026-03-14T01:50:00,,
2026-03-14,2026-03-14T01:51:00,12,26
2026-03-14,2026-03-14T01:51:03,,
2026-03-14,2026-03-14T01:52:00,,
2026-03-14,2026-03-14T01:54:00,9,26
2026-03-14,2026-03-14T01:56:00,,
2026-03-14,2026-03-14T01:56:03,,
2026-03-14,2026-03-14T01:57:00,7,27
2026-03-14,2026-03-14T01:58:00,,
2026-03-14,2026-03-14T02:00:00,9,27
2026-03-14,2026-03-14T02:01:03,,
2026-03-14,2026-03-14T02:01:33,,
2026-03-14,2026-03-14T02:02:00,,
2026-03-14,2026-03-14T02:03:00,14,28
2026-03-14,2026-03-14T02:04:00,,
2026-03-14,2026-03-14T02:06:00,7,28
2026-03-14,2026-03-14T02:06:03,,
2026-03-14,2026-03-14T02:08:00,,
2026-03-14,2026-03-14T02:09:00,11,29
2026-03-14,2026-03-14T02:10:00,,
2026-03-14,2026-03-14T02:11:03,,
2026-03-14,2026-03-14T02:12:00,9,29
2026-03-14,2026-03-14T02:14:00,,
2026-03-14,2026-03-14T02:15:00,9,31
2026-03-14,2026-03-14T02:16:00,,
2026-03-14,2026-03-14T02:16:03,,
2026-03-14,2026-03-14T02:18:00,9,31
2026-03-14,2026-03-14T02:20:00,,
2026-03-14,2026-03-14T02:21:00,8,32
2026-03-14,2026-03-14T02:21:03,,
2026-03-14,2026-03-14T02:22:00,,
2026-03-14,2026-03-14T02:24:00,11,32
2026-03-14,2026-03-14T02:26:00,,
2026-03-14,2026-03-14T02:26:03,,
2026-03-14,2026-03-14T02:27:00,10,33
2026-03-14,2026-03-14T02:28:00,,
2026-03-14,2026-03-14T02:30:00,10,33
2026-03-14,2026-03-14T02:31:03,,
2026-03-14,2026-03-14T02:32:00,,
2026-03-14,2026-03-14T02:33:00,10,34
2026-03-14,2026-03-14T02:34:00,,
2026-03-14,2026-03-14T02:36:00,11,34
2026-03-14,2026-03-14T02:36:03,,
2026-03-14,2026-03-14T02:38:00,,
2026-03-14,2026-03-14T02:39:00,8,35
2026-03-14,2026-03-14T02:40:00,,
2026-03-14,2026-03-14T02:41:03,,
2026-03-14,2026-03-14T02:42:00,8,36
2026-03-14,2026-03-14T02:44:00,,
2026-03-14,2026-03-14T02:45:00,8,37
2026-03-14,2026-03-14T02:46:00,,
2026-03-14,2026-03-14T02:46:03,,
2026-03-14,2026-03-14T02:48:00,4,38
2026-03-14,2026-03-14T02:49:33,,
2026-03-14,2026-03-14T02:50:00,,
2026-03-14,2026-03-14T02:51:00,15,38
2026-03-14,2026-03-14T02:51:03,,
2026-03-14,2026-03-14T02:52:00,,
2026-03-14,2026-03-14T02:54:00,11,39
2026-03-14,2026-03-14T02:56:00,,
2026-03-14,2026-03-14T02:56:03,,
2026-03-14,2026-03-14T02:57:00,9,40
2026-03-14,2026-03-14T02:58:00,,
2026-03-14,2026-03-14T03:00:00,5,41
2026-03-14,2026-03-14T03:01:03,,
2026-03-14,2026-03-14T03:02:00,,
2026-03-14,2026-03-14T03:03:00,6,42
2026-03-14,2026-03-14T03:04:00,,
2026-03-14,2026-03-14T03:06:00,8,42
2026-03-14,2026-03-14T03:06:03,,
2026-03-14,2026-03-14T03:08:00,,
2026-03-14,2026-03-14T03:09:00,5,43
2026-03-14,2026-03-14T03:10:00,,
2026-03-14,2026-03-14T03:11:03,,
2026-03-14,2026-03-14T03:12:00,5,44
2026-03-14,2026-03-14T03:14:00,,
2026-03-14,2026-03-14T03:15:00,4,45
2026-03-14,2026-03-14T03:16:00,,
2026-03-14,2026-03-14T03:16:03,,
2026-03-14,2026-03-14T03:18:00,5,46
2026-03-14,2026-03-14T03:19:33,,
2026-03-14,2026-03-14T03:20:00,,
2026-03-14,2026-03-14T03:21:00,13,46
2026-03-14,2026-03-14T03:21:03,,
2026-03-14,2026-03-14T03:22:00,,
2026-03-14,2026-03-14T03:22:33,,
2026-03-14,2026-03-14T03:24:00,14,48
2026-03-14,2026-03-14T03:25:33,,
2026-03-14,2026-03-14T03:26:00,,
2026-03-14,2026-03-14T03:26:03,,
2026-03-14,2026-03-14T03:27:00,11,48
2026-03-14,2026-03-14T03:28:00,,
2026-03-14,2026-03-14T03:30:00,10,48
2026-03-14,2026-03-14T03:31:03,,
2026-03-14,2026-03-14T03:32:00,,
2026-03-14,2026-03-14T03:33:00,10,50
2026-03-14,2026-03-14T03:34:00,,
2026-03-14,2026-03-14T03:36:00,8,50
2026-03-14,2026-03-14T03:36:03,,
2026-03-14,2026-03-14T03:37:33,,
2026-03-14,2026-03-14T03:38:00,,
2026-03-14,2026-03-14T03:39:00,9,52
2026-03-14,2026-03-14T03:40:00,,
2026-03-14,2026-03-14T03:41:03,,
2026-03-14,2026-03-14T03:42:00,10,52
2026-03-14,2026-03-14T03:44:00,,
2026-03-14,2026-03-14T03:45:00,7,53
2026-03-14,2026-03-14T03:46:00,,
2026-03-14,2026-03-14T03:46:03,,
2026-03-14,2026-03-14T03:48:00,9,54
2026-03-14,2026-03-14T03:50:00,,
2026-03-14,2026-03-14T03:51:00,13,55
2026-03-14,2026-03-14T03:51:03,,
2026-03-14,2026-03-14T03:52:00,,
2026-03-14,2026-03-14T03:54:00,8,55
2026-03-14,2026-03-14T03:56:00,,
2026-03-14,2026-03-14T03:56:03,,
2026-03-14,2026-03-14T03:57:00,13,56
2026-03-14,2026-03-14T03:58:00,,
2026-03-14,2026-03-14T03:58:33,,
2026-03-14,2026-03-14T04:00:00,12,57
2026-03-14,2026-03-14T04:01:03,,
2026-03-14,2026-03-14T04:02:00,,
2026-03-14,2026-03-14T04:03:00,12,58
2026-03-14,2026-03-14T04:04:00,,
2026-03-14,2026-03-14T04:06:00,12,58
2026-03-14,2026-03-14T04:06:03,,
2026-03-14,2026-03-14T04:08:00,,
2026-03-14,2026-03-14T04:09:00,13,59
2026-03-14,2026-03-14T04:10:00,,
2026-03-14,2026-03-14T04:11:03,,
2026-03-14,2026-03-14T04:12:00,3,59
2026-03-14,2026-03-14T04:14:00,,
2026-03-14,2026-03-14T04:15:00,9,60
2026-03-14,2026-03-14T04:16:00,,
2026-03-14,2026-03-14T04:16:03,,
2026-03-14,2026-03-14T04:18:00,15,60
2026-03-14,2026-03-14T04:20:00,,
2026-03-14,2026-03-14T04:21:00,13,61
2026-03-14,2026-03-14T04:21:03,,
2026-03-14,2026-03-14T04:22:00,,
2026-03-14,2026-03-14T04:24:00,6,62
2026-03-14,2026-03-14T04:26:00,,
2026-03-14,2026-03-14T04:26:03,,
2026-03-14,2026-03-14T04:27:00,5,62
2026-03-14,2026-03-14T04:28:00,,
2026-03-14,2026-03-14T04:30:00,7,63
2026-03-14,2026-03-14T04:31:03,,
2026-03-14,2026-03-14T04:32:00,,
2026-03-14,2026-03-14T04:33:00,6,63
2026-03-14,2026-03-14T04:34:00,,
2026-03-14,2026-03-14T04:36:00,5,64
2026-03-14,2026-03-14T04:36:03,,
2026-03-14,2026-03-14T04:38:00,,
2026-03-14,2026-03-14T04:39:00,5,65
2026-03-14,2026-03-14T04:40:00,,
2026-03-14,2026-03-14T04:41:03,,
2026-03-14,2026-03-14T04:42:00,3,66
2026-03-14,2026-03-14T04:44:00,,
2026-03-14,2026-03-14T04:45:00,4,66
2026-03-14,2026-03-14T04:46:00,,
2026-03-14,2026-03-14T04:46:03,,
2026-03-14,2026-03-14T04:46:33,,
2026-03-14,2026-03-14T04:48:00,15,67
2026-03-14,2026-03-14T04:50:00,,
2026-03-14,2026-03-14T04:51:00,4,67
2026-03-14,2026-03-14T04:51:03,,
2026-03-14,2026-03-14T04:52:00,,
2026-03-14,2026-03-14T04:54:00,4,68
2026-03-14,2026-03-14T04:56:00,,
2026-03-14,2026-03-14T04:56:03,,
2026-03-14,2026-03-14T04:57:00,3,68
2026-03-14,2026-03-14T04:58:00,,
2026-03-14,2026-03-14T05:00:00,2,69
2026-03-14,2026-03-14T05:01:03,,
2026-03-14,2026-03-14T05:02:00,,
2026-03-14,2026-03-14T05:03:00,7,70
2026-03-14,2026-03-14T05:04:00,,
2026-03-14,2026-03-14T05:04:33,,
2026-03-14,2026-03-14T05:06:00,11,71
2026-03-14,2026-03-14T05:06:03,,
2026-03-14,2026-03-14T05:08:00,,
2026-03-14,2026-03-14T05:09:00,8,71
2026-03-14,2026-03-14T05:10:00,,
2026-03-14,2026-03-14T05:10:33,,
2026-03-14,2026-03-14T05:11:03,,
2026-03-14,2026-03-14T05:12:00,10,72
2026-03-14,2026-03-14T05:14:00,,
2026-03-14,2026-03-14T05:15:00,10,72
2026-03-14,2026-03-14T05:16:00,,
2026-03-14,2026-03-14T05:16:03,,
2026-03-14,2026-03-14T05:18:00,12,73
2026-03-14,2026-03-14T05:20:00,,
2026-03-14,2026-03-14T05:21:00,10,73
2026-03-14,2026-03-14T05:21:03,,
2026-03-14,2026-03-14T05:22:00,,
2026-03-14,2026-03-14T05:24:00,11,74
2026-03-14,2026-03-14T05:25:33,,
2026-03-14,2026-03-14T05:26:00,,
2026-03-14,2026-03-14T05:26:03,,
2026-03-14,2026-03-14T05:27:00,8,74
2026-03-14,2026-03-14T05:28:00,,
2026-03-14,2026-03-14T05:30:00,10,75
2026-03-14,2026-03-14T05:31:03,,
2026-03-14,2026-03-14T05:32:00,,
2026-03-14,2026-03-14T05:33:00,8,76
2026-03-14,2026-03-14T05:34:00,,
2026-03-14,2026-03-14T05:36:00,10,76
2026-03-14,2026-03-14T05:36:03,,
2026-03-14,2026-03-14T05:37:33,,
2026-03-14,2026-03-14T05:38:00,,
2026-03-14,2026-03-14T05:39:00,15,77
2026-03-14,2026-03-14T05:40:00,,
2026-03-14,2026-03-14T05:41:03,,
2026-03-14,2026-03-14T05:42:00,8,77
2026-03-14,2026-03-14T05:44:00,,
2026-03-14,2026-03-14T05:45:00,7,78
2026-03-14,2026-03-14T05:46:00,,
2026-03-14,2026-03-14T05:46:03,,
2026-03-14,2026-03-14T05:48:00,4,78
2026-03-14,2026-03-14T05:50:00,,
2026-03-14,2026-03-14T05:51:00,2,79
2026-03-14,2026-03-14T05:51:03,,
2026-03-14,2026-03-14T05:52:00,,
2026-03-14,2026-03-14T05:54:00,3,79
2026-03-14,2026-03-14T05:56:00,,
2026-03-14,2026-03-14T05:56:03,,
2026-03-14,2026-03-14T05:57:00,3,80
2026-03-14,2026-03-14T05:58:00,,
2026-03-14,2026-03-14T06:00:00,2,81
2026-03-14,2026-03-14T06:01:03,,
2026-03-14,2026-03-14T06:02:00,,
2026-03-14,2026-03-14T06:03:00,2,82
2026-03-14,2026-03-14T06:04:00,,
2026-03-14,2026-03-14T06:06:00,2,82
2026-03-14,2026-03-14T06:06:03,,
2026-03-14,2026-03-14T06:07:33,,
2026-03-14,2026-03-14T06:08:00,,
2026-03-14,2026-03-14T06:09:00,6,83
2026-03-14,2026-03-14T06:10:00,,
2026-03-14,2026-03-14T06:11:03,,
2026-03-14,2026-03-14T06:12:00,8,83
2026-03-14,2026-03-14T06:13:33,,
2026-03-14,2026-03-14T06:14:00,,
2026-03-14,2026-03-14T06:15:00,5,84
2026-03-14,2026-03-14T06:16:00,,
2026-03-14,2026-03-14T06:16:03,,
2026-03-14,2026-03-14T06:18:00,8,84
2026-03-14,2026-03-14T06:20:00,,
2026-03-14,2026-03-14T06:21:00,10,85
2026-03-14,2026-03-14T06:21:03,,
2026-03-14,2026-03-14T06:22:00,,
2026-03-14,2026-03-14T06:22:33,,
2026-03-14,2026-03-14T06:24:00,13,85
2026-03-14,2026-03-14T06:26:00,,
2026-03-14,2026-03-14T06:26:03,,
2026-03-14,2026-03-14T06:27:00,9,86
2026-03-14,2026-03-14T06:28:00,,
2026-03-14,2026-03-14T06:30:00,12,86
2026-03-14,2026-03-14T06:31:03,,
2026-03-14,2026-03-14T06:32:00,,
2026-03-14,2026-03-14T06:33:00,12,86
2026-03-14,2026-03-14T06:34:00,,
2026-03-14,2026-03-14T06:36:00,14,87
2026-03-14,2026-03-14T06:36:03,,
2026-03-14,2026-03-14T06:38:00,,
2026-03-14,2026-03-14T06:39:00,15,87
2026-03-14,2026-03-14T06:40:00,,
2026-03-14,2026-03-14T06:41:03,,
2026-03-14,2026-03-14T06:42:00,23,87
2026-03-14,2026-03-14T06:43:33,,
2026-03-14,2026-03-14T06:44:00,,
2026-03-14,2026-03-14T06:45:00,22,87
2026-03-14,2026-03-14T06:46:00,,
2026-03-14,2026-03-14T06:46:03,,
2026-03-14,2026-03-14T06:46:33,,
2026-03-14,2026-03-14T06:48:00,13,87
2026-03-14,2026-03-14T06:50:00,,
2026-03-14,2026-03-14T06:51:00,11,88
2026-03-14,2026-03-14T06:51:03,,
2026-03-14,2026-03-14T06:52:00,,
2026-03-14,2026-03-14T06:54:00,10,88
2026-03-14,2026-03-14T06:56:00,,
2026-03-14,2026-03-14T06:56:03,,
2026-03-14,2026-03-14T06:57:00,12,89
2026-03-14,2026-03-14T06:58:00,,
2026-03-14,2026-03-14T07:00:00,8,89
2026-03-14,2026-03-14T07:01:03,,
2026-03-14,2026-03-14T07:02:00,,
2026-03-14,2026-03-14T07:03:00,15,89
2026-03-14,2026-03-14T07:04:00,,
2026-03-14,2026-03-14T07:06:00,19,90
2026-03-14,2026-03-14T07:06:03,,
2026-03-14,2026-03-14T07:08:00,,
2026-03-14,2026-03-14T07:09:00,18,90
2026-03-14,2026-03-14T07:10:00,,
2026-03-14,2026-03-14T07:11:03,,
2026-03-14,2026-03-14T07:12:00,15,90
2026-03-14,2026-03-14T07:14:00,,
2026-03-14,2026-03-14T07:15:00,15,90
2026-03-14,2026-03-14T07:16:00,,
2026-03-14,2026-03-14T07:16:03,,
2026-03-14,2026-03-14T07:18:00,18,90
2026-03-14,2026-03-14T07:20:00,,
2026-03-14,2026-03-14T07:21:00,16,91
2026-03-14,2026-03-14T07:21:03,,
2026-03-14,2026-03-14T07:22:00,,
2026-03-14,2026-03-14T07:24:00,10,91
2026-03-14,2026-03-14T07:26:00,,
2026-03-14,2026-03-14T07:26:03,,
2026-03-14,2026-03-14T07:27:00,15,91
2026-03-14,2026-03-14T07:28:00,,
2026-03-14,2026-03-14T07:28:33,,
2026-03-14,2026-03-14T07:30:00,20,91
2026-03-14,2026-03-14T07:31:03,,
2026-03-14,2026-03-14T07:31:33,,
2026-03-14,2026-03-14T07:32:00,,
2026-03-14,2026-03-14T07:33:00,15,91
2026-03-14,2026-03-14T07:34:00,,
2026-03-14,2026-03-14T07:36:00,13,92
2026-03-14,2026-03-14T07:36:03,,
2026-03-14,2026-03-14T07:38:00,,
2026-03-14,2026-03-14T07:39:00,13,92
2026-03-14,2026-03-14T07:40:00,,
2026-03-14,2026-03-14T07:40:33,,
2026-03-14,2026-03-14T07:41:03,,
2026-03-14,2026-03-14T07:42:00,15,92
2026-03-14,2026-03-14T07:44:00,,
2026-03-14,2026-03-14T07:45:00,9,93
2026-03-14,2026-03-14T07:46:00,,
2026-03-14,2026-03-14T07:46:03,,
2026-03-14,2026-03-14T07:48:00,9,93
2026-03-14,2026-03-14T07:50:00,,
2026-03-14,2026-03-14T07:51:00,5,93
2026-03-14,2026-03-14T07:51:03,,
2026-03-14,2026-03-14T07:52:00,,
2026-03-14,2026-03-14T07:54:00,7,94
2026-03-14,2026-03-14T07:55:33,,
2026-03-14,2026-03-14T07:56:00,,
2026-03-14,2026-03-14T07:56:03,,
2026-03-14,2026-03-14T07:57:00,8,94
2026-03-14,2026-03-14T07:58:00,,
2026-03-14,2026-03-14T08:00:00,12,95
2026-03-14,2026-03-14T08:01:03,,
2026-03-14,2026-03-14T08:02:00,,
2026-03-14,2026-03-14T08:03:00,7,95
2026-03-14,2026-03-14T08:04:00,,
2026-03-14,2026-03-14T08:04:33,,
2026-03-14,2026-03-14T08:06:00,14,95
2026-03-14,2026-03-14T08:06:03,,
2026-03-14,2026-03-14T08:08:00,,
2026-03-14,2026-03-14T08:09:00,13,95
2026-03-14,2026-03-14T08:10:00,,
2026-03-14,2026-03-14T08:11:03,,
2026-03-14,2026-03-14T08:12:00,9,96
2026-03-14,2026-03-14T08:14:00,,
2026-03-14,2026-03-14T08:15:00,11,96
2026-03-14,2026-03-14T08:16:00,,
2026-03-14,2026-03-14T08:16:03,,
2026-03-14,2026-03-14T08:18:00,14,96
2026-03-14,2026-03-14T08:20:00,,
2026-03-14,2026-03-14T08:21:00,14,96
2026-03-14,2026-03-14T08:21:03,,
2026-03-14,2026-03-14T08:22:00,,
2026-03-14,2026-03-14T08:22:33,,
2026-03-14,2026-03-14T08:24:00,17,96
2026-03-14,2026-03-14T08:25:33,,
2026-03-14,2026-03-14T08:26:00,,
2026-03-14,2026-03-14T08:26:03,,
2026-03-14,2026-03-14T08:27:00,16,97
2026-03-14,2026-03-14T08:28:00,,
2026-03-14,2026-03-14T08:28:33,,
2026-03-14,2026-03-14T08:30:00,18,97
2026-03-14,2026-03-14T08:31:03,,
2026-03-14,2026-03-14T08:32:00,,
2026-03-15,2026-03-15T02:15:00,20,14
2026-03-15,2026-03-15T02:16:00,,
2026-03-15,2026-03-15T02:16:08,,
2026-03-15,2026-03-15T02:18:00,18,14
2026-03-15,2026-03-15T02:20:00,,
